Timestamp;distance
07.03.21 13:12;1804
07.03.21 13:09;1804
07.03.21 13:02;1795
07.03.21 12:59;1795
07.03.21 12:49;1795
07.03.21 12:39;1782
07.03.21 12:29;1783
07.03.21 12:19;1790
07.03.21 12:09;1786
07.03.21 11:59;1790
07.03.21 11:50;1799
07.03.21 11:40;1791
07.03.21 11:30;1804
07.03.21 11:20;1795
07.03.21 11:10;1799
07.03.21 11:00;1800
07.03.21 10:50;1800
07.03.21 10:41;1792
07.03.21 10:31;1798
07.03.21 10:21;1791
07.03.21 10:11;1799
07.03.21 10:01;1792
07.03.21 09:51;1792
07.03.21 09:41;1797
07.03.21 09:31;1785
07.03.21 09:22;1791
07.03.21 09:12;1795
07.03.21 09:05;1793
07.03.21 09:02;1793
07.03.21 08:52;1788
07.03.21 08:42;1795
07.03.21 08:36;1797
07.03.21 08:32;1797
07.03.21 08:22;1793
07.03.21 08:13;1797
07.03.21 08:03;1793
07.03.21 07:53;1792
07.03.21 07:43;1790
07.03.21 07:33;1787
07.03.21 07:26;1791
07.03.21 07:23;1791
07.03.21 07:17;1795
07.03.21 07:14;1795
07.03.21 07:04;1794
07.03.21 06:57;1791
07.03.21 06:54;1791
07.03.21 06:44;1789
07.03.21 06:37;1792
07.03.21 06:34;1792
07.03.21 06:33;1788
07.03.21 06:30;1788
07.03.21 06:20;1794
07.03.21 06:19;1792
07.03.21 06:16;1792
07.03.21 06:09;1791
07.03.21 06:06;1791
07.03.21 05:56;1793
07.03.21 05:46;1787
07.03.21 05:46;1791
07.03.21 05:43;1791
07.03.21 05:33;1794
07.03.21 05:26;1791
07.03.21 05:23;1791
07.03.21 05:22;1791
07.03.21 05:19;1791
07.03.21 05:18;1794
07.03.21 05:15;1794
07.03.21 05:08;1792
07.03.21 05:05;1792
07.03.21 04:55;1792
07.03.21 04:45;1796
07.03.21 04:35;1793
07.03.21 04:28;1790
07.03.21 04:21;1793
07.03.21 04:11;1792
07.03.21 04:05;1793
07.03.21 04:02;1793
07.03.21 03:52;1790
07.03.21 03:42;1794
07.03.21 03:32;1790
07.03.21 03:31;1790
07.03.21 03:28;1790
07.03.21 03:27;1791
07.03.21 03:24;1791
07.03.21 03:23;1790
07.03.21 03:20;1790
07.03.21 03:13;1791
07.03.21 03:10;1791
07.03.21 03:03;1790
07.03.21 02:56;1792
07.03.21 02:49;1794
07.03.21 02:46;1794
07.03.21 02:36;1796
07.03.21 02:29;1793
07.03.21 02:22;1793
07.03.21 02:12;1789
07.03.21 02:11;1792
07.03.21 02:08;1792
07.03.21 02:07;1794
07.03.21 02:04;1794
07.03.21 01:54;1795
07.03.21 01:44;1791
07.03.21 01:37;1789
07.03.21 01:34;1789
07.03.21 01:33;1790
07.03.21 01:30;1790
07.03.21 01:23;1793
07.03.21 01:16;1792
07.03.21 01:06;1790
07.03.21 00:59;1791
07.03.21 00:56;1791
07.03.21 00:49;1795
07.03.21 00:43;1799
07.03.21 00:40;1799
07.03.21 00:30;1790
07.03.21 00:20;1792
07.03.21 00:10;1793
07.03.21 00:01;1793
06.03.21 23:51;1792
06.03.21 23:41;1789
06.03.21 23:31;1794
06.03.21 23:21;1789
06.03.21 23:11;1794
06.03.21 23:01;1797
06.03.21 22:55;1793
06.03.21 22:52;1793
06.03.21 22:42;1790
06.03.21 22:32;1793
06.03.21 22:22;1795
06.03.21 22:12;1790
06.03.21 22:02;1790
06.03.21 21:52;1793
06.03.21 21:42;1787
06.03.21 21:33;1792
06.03.21 21:23;1792
06.03.21 21:13;1795
06.03.21 21:06;1793
06.03.21 21:03;1793
06.03.21 20:53;1786
06.03.21 20:43;1790
06.03.21 20:33;1790
06.03.21 20:23;1797
06.03.21 20:14;1793
06.03.21 20:04;1790
06.03.21 19:54;1792
06.03.21 19:44;1791
06.03.21 19:34;1791
06.03.21 19:24;1791
06.03.21 19:14;1795
06.03.21 19:05;1793
06.03.21 18:55;1789
06.03.21 18:45;1790
06.03.21 18:35;1790
06.03.21 18:25;1790
06.03.21 18:15;1792
06.03.21 18:05;1789
06.03.21 17:55;1794
06.03.21 17:46;1792
06.03.21 17:45;1792
06.03.21 17:42;1792
06.03.21 17:32;1805
06.03.21 17:22;1794
06.03.21 17:12;1795
06.03.21 17:02;1771
06.03.21 16:52;1786
06.03.21 16:42;1804
06.03.21 16:32;1804
06.03.21 16:23;1798
06.03.21 16:13;1766
06.03.21 16:03;1811
06.03.21 15:53;1802
06.03.21 15:43;1778
06.03.21 15:33;1816
06.03.21 15:23;1781
06.03.21 15:14;1803
06.03.21 15:04;1788
06.03.21 14:54;1783
06.03.21 14:44;1779
06.03.21 14:34;1782
06.03.21 14:24;1826
06.03.21 14:14;1783
06.03.21 14:04;1775
06.03.21 13:55;1794
06.03.21 13:45;1800
06.03.21 13:35;1803
06.03.21 13:25;1787
06.03.21 13:15;1799
06.03.21 13:05;1792
06.03.21 12:55;1797
06.03.21 12:49;1788
06.03.21 12:46;1788
06.03.21 12:36;1790
06.03.21 12:26;1803
06.03.21 12:16;1795
06.03.21 12:06;1789
06.03.21 11:56;1791
06.03.21 11:46;1788
06.03.21 11:37;1805
06.03.21 11:27;1807
06.03.21 11:17;1800
06.03.21 11:07;1796
06.03.21 10:57;1789
06.03.21 10:47;1791
06.03.21 10:37;1788
06.03.21 10:27;1792
06.03.21 10:18;1791
06.03.21 10:08;1795
06.03.21 09:58;1788
06.03.21 09:48;1782
06.03.21 09:41;1792
06.03.21 09:38;1792
06.03.21 09:28;1787
06.03.21 09:18;1791
06.03.21 09:09;1786
06.03.21 08:59;1791
06.03.21 08:58;1784
06.03.21 08:55;1784
06.03.21 08:45;1789
06.03.21 08:35;1791
06.03.21 08:25;1795
06.03.21 08:18;1792
06.03.21 08:15;1792
06.03.21 08:09;1789
06.03.21 08:06;1789
06.03.21 07:55;1792
06.03.21 07:49;1792
06.03.21 07:46;1792
06.03.21 07:36;1794
06.03.21 07:26;1795
06.03.21 07:16;1791
06.03.21 07:06;1790
06.03.21 06:56;1793
06.03.21 06:46;1795
06.03.21 06:37;1795
06.03.21 06:27;1793
06.03.21 06:17;1789
06.03.21 06:07;1792
06.03.21 05:57;1794
06.03.21 05:47;1790
06.03.21 05:37;1791
06.03.21 05:28;1790
06.03.21 05:18;1793
06.03.21 05:08;1793
06.03.21 04:58;1789
06.03.21 04:48;1790
06.03.21 04:38;1795
06.03.21 04:28;1787
06.03.21 04:18;1791
06.03.21 04:09;1792
06.03.21 03:59;1793
06.03.21 03:49;1790
06.03.21 03:39;1796
06.03.21 03:29;1795
06.03.21 03:19;1792
06.03.21 03:09;1791
06.03.21 03:00;1796
06.03.21 02:50;1793
06.03.21 02:40;1791
06.03.21 02:30;1792
06.03.21 02:20;1790
06.03.21 02:10;1789
06.03.21 02:00;1793
06.03.21 01:50;1794
06.03.21 01:41;1795
06.03.21 01:31;1791
06.03.21 01:21;1792
06.03.21 01:11;1791
06.03.21 01:01;1792
06.03.21 00:51;1794
06.03.21 00:41;1795
06.03.21 00:31;1794
06.03.21 00:22;1795
06.03.21 00:12;1794
06.03.21 00:02;1793
05.03.21 23:52;1788
05.03.21 23:45;1793
05.03.21 23:42;1793
05.03.21 23:32;1789
05.03.21 23:22;1795
05.03.21 23:12;1789
05.03.21 23:06;1797
05.03.21 23:03;1797
05.03.21 22:53;1791
05.03.21 22:43;1790
05.03.21 22:33;1794
05.03.21 22:23;1788
05.03.21 22:13;1793
05.03.21 22:03;1791
05.03.21 21:53;1793
05.03.21 21:44;1793
05.03.21 21:34;1790
05.03.21 21:24;1795
05.03.21 21:14;1795
05.03.21 21:04;1791
05.03.21 20:54;1791
05.03.21 20:44;1789
05.03.21 20:34;1792
05.03.21 20:28;1793
05.03.21 20:25;1793
05.03.21 20:15;1794
05.03.21 20:05;1794
05.03.21 19:55;1793
05.03.21 19:48;1792
05.03.21 19:45;1792
05.03.21 19:35;1791
05.03.21 19:28;1791
05.03.21 19:25;1791
05.03.21 19:15;1791
05.03.21 19:05;1793
05.03.21 18:56;1793
05.03.21 18:46;1795
05.03.21 18:36;1795
05.03.21 18:26;1794
05.03.21 18:19;1793
05.03.21 18:16;1793
05.03.21 18:06;1791
05.03.21 17:56;1794
05.03.21 17:46;1797
05.03.21 17:37;1794
05.03.21 17:27;1794
05.03.21 17:17;1796
05.03.21 17:07;1790
05.03.21 17:00;1790
05.03.21 16:57;1790
05.03.21 16:50;1792
05.03.21 16:47;1792
05.03.21 16:41;1793
05.03.21 16:37;1793
05.03.21 16:31;1791
05.03.21 16:23;1793
05.03.21 16:22;1793
05.03.21 16:14;1789
05.03.21 16:08;1792
05.03.21 16:05;1792
05.03.21 15:58;1797
05.03.21 15:55;1797
05.03.21 15:48;1793
05.03.21 15:45;1793
05.03.21 15:35;1788
05.03.21 15:25;1788
05.03.21 15:15;1788
05.03.21 15:05;1797
05.03.21 14:58;1789
05.03.21 14:56;1789
05.03.21 14:45;1792
05.03.21 14:44;1796
05.03.21 14:41;1796
05.03.21 14:40;1795
05.03.21 14:37;1795
05.03.21 14:27;1794
05.03.21 14:17;1792
05.03.21 14:16;1793
05.03.21 14:13;1793
05.03.21 14:06;1791
05.03.21 13:58;1796
05.03.21 13:52;1799
05.03.21 13:44;1792
05.03.21 13:38;1794
05.03.21 13:30;1790
05.03.21 13:20;1788
05.03.21 13:11;1790
05.03.21 13:01;1793
05.03.21 12:54;1800
05.03.21 12:51;1800
05.03.21 12:41;1791
05.03.21 12:40;1800
05.03.21 12:37;1800
05.03.21 12:35;1795
05.03.21 12:32;1795
05.03.21 12:22;1796
05.03.21 12:12;1789
05.03.21 12:02;1791
05.03.21 11:55;1794
05.03.21 11:51;1791
05.03.21 11:44;1789
05.03.21 11:34;1791
05.03.21 11:24;1797
05.03.21 11:17;1797
05.03.21 11:13;1789
05.03.21 11:05;1792
05.03.21 11:01;1792
05.03.21 11:00;1792
05.03.21 10:57;1792
05.03.21 10:47;1793
05.03.21 10:37;1793
05.03.21 10:28;1788
05.03.21 10:21;1793
05.03.21 10:18;1793
05.03.21 10:08;1792
05.03.21 09:58;1796
05.03.21 09:48;1799
05.03.21 09:41;1794
05.03.21 09:38;1794
05.03.21 09:37;1789
05.03.21 09:34;1789
05.03.21 09:24;1790
05.03.21 09:14;1795
05.03.21 09:08;1794
05.03.21 09:05;1794
05.03.21 08:55;1790
05.03.21 08:48;1793
05.03.21 08:45;1793
05.03.21 08:44;1791
05.03.21 08:41;1791
05.03.21 08:40;1795
05.03.21 08:37;1795
05.03.21 08:27;1794
05.03.21 08:17;1796
05.03.21 08:07;1793
05.03.21 08:00;1793
05.03.21 07:57;1793
05.03.21 07:47;1786
05.03.21 07:37;1790
05.03.21 07:28;1790
05.03.21 07:18;1793
05.03.21 07:11;1790
05.03.21 07:08;1790
05.03.21 06:58;1793
05.03.21 06:48;1789
05.03.21 06:38;1796
05.03.21 06:28;1791
05.03.21 06:18;1796
05.03.21 06:09;1790
05.03.21 05:59;1793
05.03.21 05:49;1792
05.03.21 05:39;1787
05.03.21 05:29;1789
05.03.21 05:19;1792
05.03.21 05:09;1794
05.03.21 04:59;1792
05.03.21 04:50;1788
05.03.21 04:40;1791
05.03.21 04:30;1796
05.03.21 04:20;1795
05.03.21 04:10;1793
05.03.21 04:00;1794
05.03.21 03:50;1792
05.03.21 03:41;1791
05.03.21 03:31;1792
05.03.21 03:21;1793
05.03.21 03:11;1793
05.03.21 03:01;1790
05.03.21 02:51;1794
05.03.21 02:41;1795
05.03.21 02:31;1790
05.03.21 02:21;1794
05.03.21 02:12;1798
05.03.21 02:02;1788
05.03.21 01:52;1792
05.03.21 01:42;1791
05.03.21 01:32;1791
05.03.21 01:25;1791
05.03.21 01:22;1791
05.03.21 01:12;1794
05.03.21 01:02;1793
05.03.21 00:53;1795
05.03.21 00:43;1793
05.03.21 00:33;1793
05.03.21 00:23;1790
05.03.21 00:13;1794
05.03.21 00:03;1796
04.03.21 23:57;1796
04.03.21 23:54;1796
04.03.21 23:43;1791
04.03.21 23:34;1789
04.03.21 23:24;1791
04.03.21 23:14;1794
04.03.21 23:04;1797
04.03.21 22:54;1788
04.03.21 22:44;1788
04.03.21 22:34;1790
04.03.21 22:24;1793
04.03.21 22:15;1792
04.03.21 22:05;1790
04.03.21 21:55;1793
04.03.21 21:45;1793
04.03.21 21:35;1792
04.03.21 21:25;1791
04.03.21 21:15;1792
04.03.21 21:05;1790
04.03.21 20:56;1791
04.03.21 20:46;1788
04.03.21 20:36;1791
04.03.21 20:26;1792
04.03.21 20:16;1789
04.03.21 20:06;1786
04.03.21 19:56;1788
04.03.21 19:46;1793
04.03.21 19:37;1794
04.03.21 19:27;1791
04.03.21 19:17;1789
04.03.21 19:07;1789
04.03.21 18:57;1793
04.03.21 18:47;1790
04.03.21 18:37;1789
04.03.21 18:27;1792
04.03.21 18:21;1793
04.03.21 18:18;1793
04.03.21 18:08;1792
04.03.21 17:58;1788
04.03.21 17:48;1793
04.03.21 17:38;1790
04.03.21 17:28;1792
04.03.21 17:18;1796
04.03.21 17:11;1788
04.03.21 16:31;1785
04.03.21 16:21;1785
04.03.21 16:11;1796
04.03.21 16:01;1792
04.03.21 15:51;1795
04.03.21 15:41;1789
04.03.21 15:31;1795
04.03.21 15:22;1786
04.03.21 15:12;1785
04.03.21 15:02;1786
04.03.21 14:52;1792
04.03.21 14:42;1790
04.03.21 14:32;1790
04.03.21 14:22;1791
04.03.21 14:12;1790
04.03.21 14:03;1794
04.03.21 13:53;1789
04.03.21 13:43;1782
04.03.21 13:33;1786
04.03.21 13:23;1805
04.03.21 13:13;1789
04.03.21 13:03;1793
04.03.21 12:53;1785
04.03.21 12:43;1794
04.03.21 12:34;1788
04.03.21 12:24;1794
04.03.21 12:14;1800
04.03.21 12:04;1793
04.03.21 11:54;1784
04.03.21 11:44;1790
04.03.21 11:34;1794
04.03.21 11:24;1792
04.03.21 11:15;1788
04.03.21 11:05;1790
04.03.21 10:55;1794
04.03.21 10:45;1794
04.03.21 10:35;1793
04.03.21 10:25;1788
04.03.21 10:19;1796
04.03.21 10:15;1796
04.03.21 10:05;1791
04.03.21 09:56;1796
04.03.21 09:46;1791
04.03.21 09:36;1792
04.03.21 09:26;1790
04.03.21 09:16;1798
04.03.21 09:06;1790
04.03.21 08:56;1795
04.03.21 08:46;1791
04.03.21 08:37;1792
04.03.21 08:27;1784
04.03.21 08:17;1791
04.03.21 08:07;1790
04.03.21 07:57;1792
04.03.21 07:47;1790
04.03.21 07:37;1791
04.03.21 07:28;1793
04.03.21 06:58;1792
04.03.21 06:48;1798
04.03.21 06:38;1792
04.03.21 06:28;1792
04.03.21 06:18;1788
04.03.21 06:09;1787
04.03.21 05:59;1793
04.03.21 05:49;1794
04.03.21 05:39;1790
04.03.21 05:29;1788
04.03.21 05:19;1791
04.03.21 05:09;1791
04.03.21 04:59;1794
04.03.21 04:50;1790
04.03.21 04:40;1791
04.03.21 04:30;1793
04.03.21 04:20;1790
04.03.21 04:00;1795
04.03.21 03:50;1790
04.03.21 03:40;1789
04.03.21 03:35;1789
04.03.21 03:11;1788
04.03.21 03:01;1792
04.03.21 02:51;1794
04.03.21 02:41;1793
04.03.21 02:31;1791
04.03.21 02:21;1789
04.03.21 02:12;1794
04.03.21 02:02;1789
04.03.21 01:52;1791
04.03.21 01:42;1792
04.03.21 01:32;1789
04.03.21 01:22;1792
04.03.21 01:12;1794
04.03.21 01:02;1794
04.03.21 00:53;1790
04.03.21 00:43;1785
04.03.21 00:33;1793
04.03.21 00:23;1788
04.03.21 00:13;1793
04.03.21 00:03;1793
03.03.21 23:53;1790
03.03.21 23:43;1787
03.03.21 23:34;1788
03.03.21 23:24;1792
03.03.21 23:14;1792
03.03.21 23:04;1788
03.03.21 22:54;1794
03.03.21 22:44;1796
03.03.21 22:34;1791
03.03.21 22:24;1790
03.03.21 22:14;1795
03.03.21 22:05;1797
03.03.21 21:55;1791
03.03.21 21:45;1790
03.03.21 21:35;1793
03.03.21 21:25;1790
03.03.21 21:15;1788
03.03.21 21:05;1795
03.03.21 20:55;1793
03.03.21 20:46;1790
03.03.21 20:36;1794
03.03.21 20:26;1791
03.03.21 20:16;1792
03.03.21 20:06;1790
03.03.21 19:56;1790
03.03.21 19:46;1789
03.03.21 19:36;1790
03.03.21 19:26;1791
03.03.21 19:17;1792
03.03.21 19:07;1792
03.03.21 18:57;1789
03.03.21 18:47;1794
03.03.21 18:40;1790
03.03.21 18:37;1790
03.03.21 18:27;1789
03.03.21 18:17;1793
03.03.21 18:11;1788
03.03.21 18:07;1788
03.03.21 17:58;1793
03.03.21 17:51;1792
03.03.21 17:48;1792
03.03.21 17:38;1790
03.03.21 17:28;1793
03.03.21 17:18;1788
03.03.21 17:08;1787
03.03.21 16:58;1792
03.03.21 16:48;1788
03.03.21 16:39;1797
03.03.21 16:38;1795
03.03.21 16:35;1795
03.03.21 16:25;1794
03.03.21 16:15;1789
03.03.21 16:14;1792
03.03.21 16:11;1792
03.03.21 16:04;1790
03.03.21 16:01;1790
03.03.21 15:51;1794
03.03.21 15:50;1787
03.03.21 15:47;1787
03.03.21 15:46;1795
03.03.21 15:43;1795
03.03.21 15:33;1795
03.03.21 15:28;1798
03.03.21 15:21;1793
03.03.21 15:18;1793
03.03.21 15:08;1794
03.03.21 14:58;1789
03.03.21 14:48;1790
03.03.21 14:38;1779
03.03.21 14:32;1792
03.03.21 14:28;1792
03.03.21 14:22;1793
03.03.21 14:19;1793
03.03.21 14:09;1797
03.03.21 13:59;1787
03.03.21 13:49;1793
03.03.21 13:39;1792
03.03.21 13:29;1798
03.03.21 13:22;1793
03.03.21 13:15;1791
03.03.21 13:05;1797
03.03.21 12:55;1790
03.03.21 12:45;1789
03.03.21 12:35;1785
03.03.21 12:25;1796
03.03.21 12:19;1783
03.03.21 12:15;1783
03.03.21 12:06;1800
03.03.21 11:56;1799
03.03.21 11:46;1786
03.03.21 11:36;1793
03.03.21 11:26;1786
03.03.21 11:16;1797
03.03.21 11:00;1794
03.03.21 10:56;1794
03.03.21 10:47;1803
03.03.21 10:37;1790
03.03.21 10:27;1797
03.03.21 10:17;1794
03.03.21 10:16;1797
03.03.21 10:13;1797
03.03.21 10:06;1785
03.03.21 10:03;1785
03.03.21 09:53;1791
03.03.21 09:43;1796
03.03.21 09:33;1792
03.03.21 09:24;1793
03.03.21 09:23;1793
03.03.21 09:20;1793
03.03.21 09:13;1795
03.03.21 09:10;1795
03.03.21 09:00;1789
03.03.21 08:50;1788
03.03.21 08:40;1795
03.03.21 08:30;1790
03.03.21 08:20;1792
03.03.21 08:10;1787
03.03.21 08:01;1786
03.03.21 07:51;1782
03.03.21 07:41;1792
03.03.21 07:31;1791
03.03.21 07:21;1793
03.03.21 07:11;1791
03.03.21 07:01;1791
03.03.21 06:51;1788
03.03.21 06:42;1794
03.03.21 06:32;1792
03.03.21 06:22;1790
03.03.21 06:12;1790
03.03.21 06:02;1792
03.03.21 05:52;1793
03.03.21 05:42;1788
03.03.21 05:32;1792
03.03.21 05:23;1791
03.03.21 05:13;1791
03.03.21 05:03;1792
03.03.21 04:53;1791
03.03.21 04:43;1789
03.03.21 04:33;1791
03.03.21 04:23;1790
03.03.21 04:13;1792
03.03.21 04:04;1791
03.03.21 03:54;1793
03.03.21 03:44;1788
03.03.21 03:34;1789
03.03.21 03:24;1794
03.03.21 03:14;1787
03.03.21 03:04;1790
03.03.21 02:54;1789
03.03.21 02:45;1790
03.03.21 02:35;1792
03.03.21 02:25;1791
03.03.21 02:15;1789
03.03.21 02:05;1792
03.03.21 01:55;1790
03.03.21 01:45;1789
03.03.21 01:35;1791
03.03.21 01:26;1791
03.03.21 01:16;1793
03.03.21 01:06;1790
03.03.21 00:56;1793
03.03.21 00:46;1791
03.03.21 00:36;1789
03.03.21 00:26;1788
03.03.21 00:16;1790
03.03.21 00:06;1788
02.03.21 23:57;1791
02.03.21 23:47;1792
02.03.21 23:37;1793
02.03.21 23:27;1792
02.03.21 23:17;1794
02.03.21 23:07;1789
02.03.21 22:57;1791
02.03.21 22:47;1797
02.03.21 22:37;1786
02.03.21 22:28;1788
02.03.21 22:18;1794
02.03.21 22:08;1795
02.03.21 21:58;1791
02.03.21 21:48;1789
02.03.21 21:38;1791
02.03.21 21:28;1791
02.03.21 21:18;1789
02.03.21 21:08;1793
02.03.21 20:59;1791
02.03.21 20:49;1791
02.03.21 20:39;1789
02.03.21 20:29;1791
02.03.21 20:19;1792
02.03.21 20:09;1792
02.03.21 19:59;1793
02.03.21 19:49;1792
02.03.21 19:40;1792
02.03.21 19:30;1793
02.03.21 19:20;1795
02.03.21 19:10;1789
02.03.21 19:00;1791
02.03.21 18:50;1790
02.03.21 18:40;1792
02.03.21 18:30;1791
02.03.21 18:20;1789
02.03.21 18:11;1793
02.03.21 18:01;1794
02.03.21 17:51;1790
02.03.21 17:41;1791
02.03.21 17:31;1789
02.03.21 17:21;1799
02.03.21 17:11;1791
02.03.21 17:01;1788
02.03.21 16:51;1789
02.03.21 16:42;1804
02.03.21 16:32;1792
02.03.21 16:22;1791
02.03.21 16:12;1781
02.03.21 16:02;1790
02.03.21 15:52;1777
02.03.21 15:42;1805
02.03.21 15:32;1773
02.03.21 15:22;1794
02.03.21 15:13;1807
02.03.21 15:03;1781
02.03.21 14:53;1792
02.03.21 14:43;1772
02.03.21 14:33;1817
02.03.21 14:23;1778
02.03.21 14:13;1801
02.03.21 14:03;1804
02.03.21 13:54;1796
02.03.21 13:44;1807
02.03.21 13:34;1797
02.03.21 13:24;1792
02.03.21 13:14;1776
02.03.21 13:04;1787
02.03.21 12:54;1790
02.03.21 12:44;1789
02.03.21 12:35;1790
02.03.21 12:25;1790
02.03.21 12:15;1779
02.03.21 12:05;1793
02.03.21 11:55;1795
02.03.21 11:45;1799
02.03.21 11:35;1795
02.03.21 11:25;1787
02.03.21 11:16;1787
02.03.21 11:06;1796
02.03.21 10:56;1794
02.03.21 10:46;1789
02.03.21 10:36;1799
02.03.21 10:26;1788
02.03.21 10:16;1781
02.03.21 10:06;1788
02.03.21 09:57;1796
02.03.21 09:47;1785
02.03.21 09:37;1791
02.03.21 09:27;1791
02.03.21 09:17;1786
02.03.21 09:07;1792
02.03.21 08:57;1790
02.03.21 08:47;1792
02.03.21 08:38;1789
02.03.21 08:28;1792
02.03.21 08:18;1791
02.03.21 08:08;1788
02.03.21 07:58;1789
02.03.21 07:48;1789
02.03.21 07:38;1791
02.03.21 07:29;1789
02.03.21 07:19;1791
02.03.21 07:09;1788
02.03.21 06:59;1792
02.03.21 06:49;1790
02.03.21 06:39;1789
02.03.21 06:29;1792
02.03.21 06:19;1790
02.03.21 06:10;1789
02.03.21 06:00;1790
02.03.21 05:50;1792
02.03.21 05:40;1792
02.03.21 05:30;1789
02.03.21 05:23;1790
02.03.21 05:20;1790
02.03.21 05:10;1791
02.03.21 05:01;1794
02.03.21 04:51;1789
02.03.21 04:41;1790
02.03.21 04:31;1793
02.03.21 04:21;1790
02.03.21 04:14;1792
02.03.21 04:01;1790
02.03.21 03:51;1795
02.03.21 03:42;1793
02.03.21 03:32;1795
02.03.21 03:22;1792
02.03.21 03:12;1793
02.03.21 03:02;1793
02.03.21 02:52;1787
02.03.21 02:42;1793
02.03.21 02:32;1793
02.03.21 02:23;1793
02.03.21 02:13;1791
02.03.21 02:03;1787
02.03.21 01:53;1792
02.03.21 01:43;1794
02.03.21 01:33;1792
02.03.21 01:23;1792
02.03.21 01:13;1791
02.03.21 01:04;1791
02.03.21 00:54;1790
02.03.21 00:44;1790
02.03.21 00:34;1792
02.03.21 00:24;1793
02.03.21 00:14;1787
02.03.21 00:04;1792
01.03.21 23:54;1795
01.03.21 23:45;1790
01.03.21 23:35;1790
01.03.21 23:25;1795
01.03.21 23:15;1793
01.03.21 23:05;1788
01.03.21 22:55;1786
01.03.21 22:45;1788
01.03.21 22:35;1790
01.03.21 22:26;1790
01.03.21 22:16;1790
01.03.21 22:06;1792
01.03.21 21:56;1787
01.03.21 21:46;1788
01.03.21 21:36;1791
01.03.21 21:26;1795
01.03.21 21:16;1791
01.03.21 21:06;1791
01.03.21 20:57;1790
01.03.21 20:47;1789
01.03.21 20:37;1789
01.03.21 20:27;1793
01.03.21 20:17;1795
01.03.21 20:07;1792
01.03.21 19:57;1791
01.03.21 19:51;1794
01.03.21 19:48;1794
01.03.21 19:41;1792
01.03.21 19:38;1792
01.03.21 19:28;1793
01.03.21 19:21;1789
01.03.21 19:18;1789
01.03.21 19:08;1790
01.03.21 18:58;1792
01.03.21 18:48;1795
01.03.21 18:38;1790
01.03.21 18:29;1793
01.03.21 18:19;1793
01.03.21 18:12;1789
01.03.21 18:09;1789
01.03.21 18:08;1794
01.03.21 18:05;1794
01.03.21 17:55;1791
01.03.21 17:45;1791
01.03.21 17:38;1785
01.03.21 17:35;1785
01.03.21 17:25;1794
01.03.21 17:15;1792
01.03.21 17:05;1806
01.03.21 16:55;1782
01.03.21 16:46;1798
01.03.21 16:36;1787
01.03.21 16:26;1766
01.03.21 16:19;1804
01.03.21 16:16;1804
01.03.21 16:06;1815
01.03.21 15:56;1798
01.03.21 15:46;1798
01.03.21 15:36;1799
01.03.21 15:27;1770
01.03.21 15:17;1786
01.03.21 15:07;1785
01.03.21 14:57;1811
01.03.21 14:47;1805
01.03.21 14:37;1808
01.03.21 14:27;1795
01.03.21 14:17;1805
01.03.21 14:07;1782
01.03.21 13:58;1798
01.03.21 13:48;1776
01.03.21 13:38;1783
01.03.21 13:28;1790
01.03.21 13:18;1791
01.03.21 13:08;1782
01.03.21 12:58;1806
01.03.21 12:48;1786
01.03.21 12:39;1792
01.03.21 12:29;1794
01.03.21 12:19;1784
01.03.21 12:09;1786
01.03.21 11:59;1786
01.03.21 11:49;1785
01.03.21 11:39;1796
01.03.21 11:29;1788
01.03.21 11:20;1789
01.03.21 11:10;1798
01.03.21 11:00;1790
01.03.21 10:50;1790
01.03.21 10:40;1785
01.03.21 10:30;1795
01.03.21 10:20;1790
01.03.21 10:11;1791
01.03.21 10:01;1793
01.03.21 09:51;1787
01.03.21 09:41;1789
01.03.21 09:31;1787
01.03.21 09:21;1789
01.03.21 09:11;1790
01.03.21 09:01;1795
01.03.21 08:52;1787
01.03.21 08:42;1789
01.03.21 08:32;1791
01.03.21 08:22;1790
01.03.21 08:12;1788
01.03.21 08:02;1791
01.03.21 07:52;1793
01.03.21 07:42;1796
01.03.21 07:33;1795
01.03.21 07:23;1790
01.03.21 07:13;1790
01.03.21 07:03;1790
01.03.21 06:56;1788
01.03.21 06:53;1788
01.03.21 06:43;1791
01.03.21 06:33;1790
01.03.21 06:24;1789
01.03.21 06:14;1789
01.03.21 06:04;1790
01.03.21 05:57;1796
01.03.21 05:54;1796
01.03.21 05:44;1795
01.03.21 05:34;1795
01.03.21 05:24;1789
01.03.21 05:15;1796
01.03.21 05:05;1789
01.03.21 04:55;1793
01.03.21 04:45;1796
01.03.21 04:35;1792
01.03.21 04:25;1792
01.03.21 04:15;1791
01.03.21 04:05;1794
01.03.21 03:56;1792
01.03.21 03:46;1791
01.03.21 03:36;1788
01.03.21 03:26;1792
01.03.21 03:16;1788
01.03.21 03:06;1792
01.03.21 02:56;1792
01.03.21 02:47;1790
01.03.21 02:37;1792
01.03.21 02:27;1786
01.03.21 02:17;1791
01.03.21 02:07;1789
01.03.21 01:57;1791
01.03.21 01:47;1789
01.03.21 01:37;1789
01.03.21 01:28;1791
01.03.21 01:18;1787
01.03.21 01:08;1790
01.03.21 00:58;1789
01.03.21 00:48;1795
01.03.21 00:38;1794
01.03.21 00:28;1793
01.03.21 00:18;1794
01.03.21 00:09;1795
28.02.21 23:59;1790
28.02.21 23:49;1797
28.02.21 23:39;1790
28.02.21 23:29;1791
28.02.21 23:19;1788
